- 10050 202201      THUNDER BAY, ONTARIO             18320024825 8913      EST1
- 15930 202210      Sorel                              377524603 7307      EST1
5 15930 2022100110        447  445  436  424  416  415  416  413  405  406     
5 15930 2022101120        406  405  410  415  421  423  418  414  409  403     
5 15930 2022102131  4140  395  394  398  404  410  417  422  421  414  406  405
6 15930 202210     010053  456220041  385 739 31
- 15930 202211      Sorel                              377524603 7307      EST1
5 15930 2022110110        401  397  389  386  387  388  387  388  386  386     
5 15930 2022111120        387  421  446  442  429  426  413  402  396  397     
5 15930 2022112130  4079  400  398  405  416  417  426  429  431  431  429
6 15930 202211     130816  452102213  376 714 30
- 15930 202212      Sorel                              377524603 7307      EST1
5 15930 2022120110        428  430  430  435  436  441  450  464  474  480     
5 15930 2022121120        483  469  451  447  447  454  457  453  444  438     
5 15930 2022122131  4547  434  435  469  479  466  466  464  466  468  469  470
6 15930 202212     231642  498010453  419 738 31
- 15975 202201      Lac Saint-Pierre                   339024612 7254      EST1
5 15975 2022010110        452  459  462  457  454  461  460  460  446  437     
5 15975 2022011120        429  425  428  434  443  438  434  452  445  445     
5 15975 2022012131  4398  442  437  433  428  427  423  417  416  423  436  433
6 15975 202201     022333  471281709  411 742 31
- 15975 202202      Lac Saint-Pierre                   339024612 7254      EST1
5 15975 2022020110        443  455  463  472  478  464  455  456  459  453     
5 15975 2022021120        448  441  434  436  440  441  448  468  482  488     
5 15975 2022022128  4654  488  497  511  497  488  485  472  468
6 15975 202202     230630  514131148  420 672 28
- 15975 202203      Lac Saint-Pierre                   339024612 7254      EST1
5 15975 2022030110        464  470  477  478  470  471  477  478  475  473     
5 15975 2022031120        466  463  457  446  445  447  456  469  497  536     
5 15975 2022032131  5004  561  566  563  558  560  564  563  555  544  534  528
6 15975 202203     251042  570151245  434 744 31
- 15975 202204      Lac Saint-Pierre                   339024612 7254      EST1
5 15975 2022040110        529  531  530  527  524  519  521  540  567  571     
5 15975 2022041120        569  560  558  564  583  592  598  600  606  612     
5 15975 2022042130  5650  606  594  583  571  564  557  555  563  574  581
6 15975 202204     190909  617071045  510 719 30
- 15975 202205      Lac Saint-Pierre                   339024612 7254      EST1
5 15975 2022050110        583  586  586  585  583  581  577  570  560  550     
5 15975 2022051120        540  532  528  525  531  541  558  570  580  586     
5 15975 2022052131  5653  586  581  574  568  561  553  550  560  577  582  584
6 15975 202205     201818  590140509  513 735 31
- 15975 202206      Lac Saint-Pierre                   339024612 7254      EST1
5 15975 2022060110        580  573  568  560  550  538  529  522  517  521     
5 15975 2022061120        526  531  536  539  540  539  541  541  54299999     
5 15975 2022062130  536199999  526  522  530  538  536  529  523  514  503
6 15975 202206     010118  587302213  494 691 28
- 15975 202207      Lac Saint-Pierre                   339024612 7254      EST1
5 15975 2022070110        492  487  480  473  464  459  455  448  443  436     
5 15975 2022071120        431  432  438  442  445  443  441  438  437  435     
5 15975 2022072131  4372  431  424  416  409  406  404  404  407  413  411  409
6 15975 202207     011702  500251834  387 741 31
- 15975 202208      Lac Saint-Pierre                   339024612 7254      EST1
5 15975 2022080110        405  405  407  405  402  399  395  401  418  433     
5 15975 2022081120        441  444  444  443  440  435  429  421  414  401     
5 15975 2022082131  4104  391  385  384  388  389  394  399  400  401  402  404
6 15975 202208     131402  452252248  366 744 31
- 15975 202209      Lac Saint-Pierre                   339024612 7254      EST1
5 15975 2022090110        405  401  396  392  392  390  384  381  386  392     
5 15975 2022091120        397  399  402  411  408  397  385  374  379  400     
5 15975 2022092130  4033  413  414  419  422  423  424  432  433  429  420
6 15975 202209     271814  440190438  354 720 30
- 15975 202210      Lac Saint-Pierre                   339024612 7254      EST1
5 15975 2022100110        410  406  398  385  375  375  378  378  369  372     
5 15975 2022101120        372  370  376  381  388  390  383  379  374  367     
5 15975 2022102131  3787  357  356  361  369  378  386  392  390  383  373  371
6 15975 202210     010415  418210520  333 743 31
- 15975 202211      Lac Saint-Pierre                   339024612 7254      EST1
5 15975 2022110110        368  361  351  349  351  356  354  353  353  355     
5 15975 2022111120        356  390  419  415  398  391  383  366  360  361     
5 15975 2022112130  3750  363  363  370  383  383  397  401  402  401  399
6 15975 202211     130706  427220905  320 719 30
- 15975 202212      Lac Saint-Pierre                   339024612 7254      EST1
5 15975 2022120110        397  397  397  400  404  408  418  435  443  445     
5 15975 2022121120        450  438  419  415  413  418  422  423  413  405     
5 15975 2022122131  4226  401  400  433  460  441  434  431  432  435  436  437
6 15975 202212     240040  477020315  377 743 31
- 03360 202201      Trois-Rivières                     292624620 7232      EST1
5 03360 2022010110        416  423  424  418  414  428  424  423  406  396     
5 03360 2022011120        384  376  381  390  396  386  386  411  398  403     
5 03360 2022012131  3969  397  389  390  385  382  379  369  369  378  393  387
6 03360 202201     022136  462281445  358 734 31
- 03360 202202      Trois-Rivières                     292624620 7232      EST1
5 03360 2022020110        397  413  418  430  434  416  406  413  415  406     
5 03360 2022021120        398  393  385  389  394  396  405  425  435  442     
5 03360 2022022128  4189  439  447  469  448  437  434  423  420
6 03360 202202     231442  488131730  374 671 28
- 03360 202203      Trois-Rivières                     292624620 7232      EST1
5 03360 2022030110        416  426  433  433  423  426  436  433  422  422     
5 03360 2022031120        414  415  408  396  399  405  414  430  451  497     
5 03360 2022032131  4539  521  524  519  512  515  519  519  51199999  492  485
6 03360 202203     221303  535140603  389 737 30
- 03360 202204      Trois-Rivières                     292624620 7232      EST1
5 03360 2022040110        491  493  490  487  483  476  476  493  519  524     
5 03360 2022041120        52199999  514  521  544  554  559  559  566  577     
5 03360 2022042130  5238  564  554  540  527  519  516  517  527  536  544
6 03360 202204     200014  592062336  464 713 29
- 03360 202205      Trois-Rivières                     292624620 7232      EST1
5 03360 2022050110        546  547  549  548  547  544  538  530  520  510     
5 03360 2022051120        501  495  494  493  501  512  537  543  551  555     
5 03360 2022052131  5306  554  548  540  532  524  516  516  527  543  548  545
6 03360 202205     201253  571140606  484 744 31
- 03360 202206      Trois-Rivières                     292624620 7232      EST1
5 03360 2022060110        540  535  529  524  512  498  488  485  480  486     
5 03360 2022061120        490  495  501  504  504  504  507  507  506  505     
5 03360 2022062130  4992  497  488  483  491  499  497  493  486  476  464
6 03360 202206     011110  552302140  450 720 30
- 03360 202207      Trois-Rivières                     292624620 7232      EST1
5 03360 2022070110        455  452  445  436  426  422  418  412  405  399     
5 03360 2022071120        396  400  406  409  413  411  409  404  403  400     
5 03360 2022072131  4023  397  389  379  372  372  369  368  372  380  377  374
6 03360 202207     011130  473280707  355 744 31
- 03360 202208      Trois-Rivières                     292624620 7232      EST1
5 03360 2022080110        371  372  373  370  365  363  359  358  381  399     
5 03360 2022081120        407  411  411  411  407  400  394  388  380  364     
5 03360 2022082131  3751  353  346  345  351  353  357  365  366  367  369  373
6 03360 202208     131103  442230352  334 742 31
- 03360 202209      Trois-Rivières                     292624620 7232      EST1
5 03360 2022090110        373  366  359  354  351  350  347  347  353  360     
5 03360 2022091120        364  366  369  382  375  361  347  333  334  356     
5 03360 2022092130  3675  373  377  382  387  388  391  398  399  395  384
6 03360 202209     272328  422190008  323 719 30
- 03360 202210      Trois-Rivières                     292624620 7232      EST1
5 03360 2022100110        373  367  360  345  337  339  345  348  339  341     
5 03360 2022101120        340  336  342  348  353  355  345  346  340  334     
5 03360 2022102131  3448  322  323  329  337  34899999  364  358  352  341  339
6 03360 202210     010131  397220438  310 741 30
- 03360 202211      Trois-Rivières                     292624620 7232      EST1
5 03360 2022110110        336  326  317  317  319  329  330  323  323  324     
5 03360 2022111120        326  359  388  387  362  351  353  332  326  333     
5 03360 2022112130  3438  330  334  340  349  354  367  370  372  369  367
6 03360 202211     130017  418040349  305 719 30
- 03360 202212      Trois-Rivières                     292624620 7232      EST1
5 03360 2022120110        374  36199999  368  372  376  385  403  406  404     
5 03360 2022121120        406  401  386  381  376  377  387  391  380  373     
5 03360 2022122131  3885  370  364  393  436  408  397  396  393  396  398  396
6 03360 202212     232206  498230638  341 739 30
- 03365 202201      Port-Saint-François                298724616 7237      EST1
5 03365 2022010110        431  442  445  437  428  444  442  444  421  416     
5 03365 2022011120        406  392  397  408  416  406  397  429  416  421     
5 03365 2022012131  4178  417  407  403  402  397  3999999999999999999999999999
6 03365 202201     022215  469281529  370 714 26
- 03365 202202      Port-Saint-François                298724616 7237      EST1
5 03365 2022020110        415  427  436  447  451  435  422  428  432  423     
5 03365 2022021120        416  413  408  408  414  411  418  443  455  462     
5 03365 2022022128  4372  458  467  487  471  459  454  439  442
6 03365 202202     231544  500131025  394 671 28
- 03365 202203      Port-Saint-François                298724616 7237      EST1
5 03365 2022030110        434  442  451  453  441  440  450  452  443  441     
5 03365 2022031120        434  433  429  415  417  422  431  447  470  517     
5 03365 2022032131  4750  542  547  541  534  537  541  542  536  524  513  506
6 03365 202203     221310  553141411  405 744 31
- 03365 202204      Port-Saint-François                298724616 7237      EST1
5 03365 2022040110        510  513  511  508  504  497  497  515  543  548     
5 03365 2022041120        546  538  536  542  565  575  581  581  587  597     
5 03365 2022042130  5447  585  575  562  549  540  537  537  545  555  563
6 03365 202204     200030  607062046  486 717 30
- 03365 202205      Port-Saint-François                298724616 7237      EST1
5 03365 2022050110        564  567  568  567  566  562  557  550  540  529     
5 03365 2022051120        520  513  510  509  516  527  551  558  566  571     
5 03365 2022052131  5484  572  566  557  550  543  534  533  544  561  566  564
6 03365 202205     211453  584122100  496 744 31
- 03365 202206      Port-Saint-François                298724616 7237      EST1
5 03365 2022060110        559  554  548  543  532  517  507  503  498  504     
5 03365 2022061120        508  512  518  521  522  522  524  525  523  522     
5 03365 2022062130  5175  515  506  502  510  518  516  512  505  495  483
6 03365 202206     011234  567302202  468 719 30
- 03365 202207      Port-Saint-François                298724616 7237      EST1
5 03365 2022070110        474  469  462  453  443  439  434  428  422  415     
5 03365 2022071120        411  414  419  424  427  425  423  419  418  414     
